name,question,response
POPSUGAR Active,quit,
POPSUGAR Active,quit,
POPSUGAR Active,"""Alexa, Ask POPSUGAR Active to start Aerobic Abs""",You have POPSUGAR Active enabled. Do you want to open it?
POPSUGAR Active,Yes,"Welcome back to pop sugar active I can help perform Cardio, Core, or Full Body workouts. Which would you like to try?"
POPSUGAR Active,"""Alexa, Ask POPSUGAR Active to start Aerobic Abs""",Starting Aerobic Abs
POPSUGAR Active,quit,
POPSUGAR Active,quit,
Weight Loss Wizard,"""Alexa, start Weight Loss Wizard""","Finally, lose weight! You can do this. And now following, the first weight loss tip:Make a soup day and cook a delicious vegetable soup. Just cut your favorite vegetables small, take a bunch of soup vegetables and spice it with salt. When everything is cooked, puree it and it's ready!How about a new tip for you?"
Weight Loss Wizard,quit,
Weight Loss Wizard,"""Alexa, launch Weight Loss Wizard""",Do you want to reduce your weight? Very good! I will start with the first weight loss tip:Take one tablespoon of olive oil before your next meal. Several studies show that the feeling of fullness occurs earlier and you automatically eat less.Should I give you another tip?
Weight Loss Wizard,quit,
Weight Loss Wizard,quit,
Weight Loss Wizard,"""Alexa, open Weight Loss Wizard""",Do you want to lose weight? Then you are at the right place! Here is my first tip:Take pictures of what you eat for a week. And then look at the photos. You'll be surprised. Try to reduce your big and small food sins in the future.Another tip for losing weight?
Weight Loss Wizard,quit,
Weight Loss Wizard,quit,
Ocean Lullaby,"""Alexa, open Ocean Lullaby""","Here's a sample of Ocean Lullaby, by Twin Sisters, on Amazon Music."
Ocean Lullaby,quit,
Ocean Lullaby,"""Alexa, start Ocean Lullaby""","Here's a sample of Ocean Lullaby, by Twin Sisters, on Amazon Music."
Ocean Lullaby,quit,
Ocean Lullaby,quit,
Ocean Lullaby,"""Alexa, open Ocean Waves Sounds""",","
Ocean Lullaby,quit,
Ocean Lullaby,quit,
Compliment Me,"""Alexa, Compliment Me""","Ok, Here's Compliment Bot"
Compliment Me,quit,
Compliment Me,"""Alexa, open Compliment Me""","Here's your compliment: My goodness, someone has been working out"
Compliment Me,quit,
Compliment Me,quit,
Compliment Me,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Compliment Me,Yes,"Damn girl, Being around you is like being on a happy little vacation."
Compliment Me,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Compliment Me,quit,
Compliment Me,quit,
Yoga For Beginner,"""Alexa, open yoga for beginner""",You have Yoga Teacher enabled. Do you want to open it?
Yoga For Beginner,Yes,<Audio only response>
Yoga For Beginner,"""Alexa, open yoga for beginner""",You have Yoga Teacher enabled. Do you want to open it?
Yoga For Beginner,quit,
Yoga For Beginner,"""Alexa, open yoga for beginner""",You have Yoga Teacher enabled. Do you want to open it?
Yoga For Beginner,Yes,
Yoga For Beginner,quit,
Yoga For Beginner,"""Alexa, open yoga for beginner""",You have Yoga Teacher enabled. Do you want to open it?
Yoga For Beginner,Yes,<Audio only response>
Yoga For Beginner,quit,
Baby Tracker,"""Alexa, tell BabyTracker my due date is August 24th.""",This might answer your question: August 24 falls on a Saturday 131 days from today.
Baby Tracker,quit,
Baby Tracker,"""Alexa, ask BabyTracker how big is my baby.""",<Audio only response>
Baby Tracker,quit,
Baby Tracker,quit,
Baby Tracker,"""Alexa, open BabyTracker.""",<Audio only response>
Baby Tracker,quit,
Baby Tracker,quit,
KidsMD,"""Alexa, ask Kids M.D.""","Hmm, I don't know that."
KidsMD,quit,
KidsMD,"""Alexa, ask Kids M.D. about dosing""",
KidsMD,quit,
KidsMD,quit,
KidsMD,"""Alexa, ask Kids M.D. about fever""",You have Mayo Clinic First Aid enabled. Do you want to open it?
KidsMD,Yes,Welcome to Mayo First Aid. The information provided is not a substitute for advice from a medical professional.What can I help you with?
KidsMD,"""Alexa, ask Kids M.D. about fever""","If you suspect an emergency, call 911 or your local emergency help number immediately. A fever is a rise in body temperature. Generally that means a thermometer reading over 100.4 degrees Fahrenheit, or 38 Celsius. Fever is often a sign of an infection. A fever by itself is usually harmless but can be uncomfortable. Symptoms include muscle aches, mild headaches, less appetite, and less energy. Children with a fever may not look or act sick. Babies are often fussy when they have a fever. An infant under three months old who has a fever needs to be seen by a doctor immediately. Also get urgent care if your child has a fever with no sweating, a severe headache, seizures, a stiff neck, or confusion. If your child has a fever with repeated vomiting or diarrhea, significant discomfort, or any other worrisome or unusual symptoms, get immediate care. For another topic on ""Fever"", you can say ""Treatment for a baby under 6 months"" or ""Treatment for a child"" or ""Treatment for an adult"" or ""How to take a temperature"" or ""When to get emergency care for a baby"" or ""When to get medical care for an adult"" or ""When to get medical advice for a child "". What can I help you with?"
KidsMD,quit,
KidsMD,quit,
Headspace Sleepcast,"""Alexa, open Headspace Sleepcast""",
Headspace Sleepcast,quit,
Headspace Sleepcast,"""Alexa, play Headspace Sleepcast""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace Sleepcast,Yes,
Headspace Sleepcast,"""Alexa, play Headspace Sleepcast""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace Sleepcast,quit,
Headspace Sleepcast,quit,
Headspace Sleepcast,"""Alexa, start Headspace Sleepcast""",
Headspace Sleepcast,quit,
Headspace Sleepcast,quit,
Dog Whisperer,"""Alexa, ask Dog Whisperer how much max slept yesterday.""",
Dog Whisperer,quit,
Dog Whisperer,"""Alexa, ask Dog Whisperer to talk to max for me.""",
Dog Whisperer,quit,
Dog Whisperer,quit,
Dog Whisperer,"""Alexa, ask Dog Whisperer when max's birthday is.""","Sorry, I'm not sure."
Dog Whisperer,quit,
Dog Whisperer,quit,
Relaxing Beach Nature Music,"""Alexa, open Relaxing Beach Nature Music""","Sorry, I‰Ûªm not sure about that."
Relaxing Beach Nature Music,quit,
Relaxing Beach Nature Music,"""Alexa, play Relaxing Beach Nature Music""",I couldn't find any relaxing beach nature songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Relaxing Beach Nature Music,quit,
Relaxing Beach Nature Music,quit,
Relaxing Beach Nature Music,"""Alexa, Play Spa Music""",Getting Spa station from iHeart Radio
Relaxing Beach Nature Music,quit,
Relaxing Beach Nature Music,quit,
Meditation Sounds Drifting Away,"""Alexa open meditation sounds drifting away""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Meditation Sounds Drifting Away,quit,
Meditation Sounds Drifting Away,"""Alexa start meditation sounds drifting away""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Meditation Sounds Drifting Away,quit,
Meditation Sounds Drifting Away,quit,
Meditation Sounds Drifting Away,"""Alexa play meditation sounds drifting away""",Drifting Away (Piano Instrumental) is available with Amazon Music Unlimited which lets you play over 50 million songs. It's free for 30 days and then you'll be automatically charged $9.99 a month. Cancel anytime. Terms in the Alexa app. Should I start your free trial and play Drifting Away (Piano Instrumental)?
Meditation Sounds Drifting Away,quit,
Meditation Sounds Drifting Away,quit,
Push Up Century Club,"""Alexa, start push ups""","Welcome to the Push Ups Counter. May I have your name, please?"
Push Up Century Club,quit,
Push Up Century Club,"""Alexa, begin push ups""",Push ups' definition is an arm exercise performed lying face to the floor and pushing the body up and down with the arms.
Push Up Century Club,quit,
Push Up Century Club,quit,
Push Up Century Club,"""Alexa, start push ups on day five""","Ok, Here's 30 Day Pushup Challenge"
Push Up Century Club,quit,
Push Up Century Club,quit,
Sleep Buddy,"""Alexa, ask Sleep Buddy When should I go to bed to wake up at 6:00 AM.""","According to the National Sleep Foundation, the average adult needs around 7 - 9 hours of sleep per night to function at their best, though some people can function on 6 hours of sleep. Newborns can require as many as 17 hours of sleep, while school-age children may need up to 11 hours of sleep. This requirement can vary depending on age. Your ideal bedtime depends on when you must wake up and how much sleep you require."
Sleep Buddy,quit,
Sleep Buddy,"""Alexa, ask Sleep Buddy when should I wake up if I go to bed at 10:00 PM.""","According to the National Sleep Foundation, the average adult needs around 7 - 9 hours of sleep per night to function at their best, though some people can function on 6 hours of sleep. Newborns can require as many as 17 hours of sleep, while school-age children may need up to 11 hours of sleep. This requirement can vary depending on age. Your ideal bedtime depends on when you must wake up and how much sleep you require."
Sleep Buddy,quit,
Sleep Buddy,quit,
Sleep Buddy,"""Alexa, ask Sleep Buddy when should I go to bed to wake up at 7:00 AM.""","According to the National Sleep Foundation, the average adult needs around 7 - 9 hours of sleep per night to function at their best, though some people can function on 6 hours of sleep. Newborns can require as many as 17 hours of sleep, while school-age children may need up to 11 hours of sleep. This requirement can vary depending on age. Your ideal bedtime depends on when you must wake up and how much sleep you require."
Sleep Buddy,quit,
Sleep Buddy,quit,
I'm Hurt non-emergency alert,"""Alexa I'm Hurt""","Hmm, I don't know that."
I'm Hurt non-emergency alert,quit,
I'm Hurt non-emergency alert,"""Alexa tell I'm Hurt add Chris""",You have I'm Driving enabled. Do you want to open it?
I'm Hurt non-emergency alert,Yes,Thanks for Trying I'm driving. You'll need to complete account linking to start using the skill. I've sent a card to the alexa app to help you get started.
I'm Hurt non-emergency alert,"""Alexa tell I'm Hurt add Chris""",You have I'm Driving enabled. Do you want to open it?
I'm Hurt non-emergency alert,quit,
I'm Hurt non-emergency alert,quit,
I'm Hurt non-emergency alert,"""Alexa ask I'm Hurt to send a message""",Messaging with Alexa is not supported on this device. You can use the Alexa app instead.
I'm Hurt non-emergency alert,quit,
I'm Hurt non-emergency alert,quit,
What Am I,"""Alexa, what am I?""","Am i's definition is Myocardial infarction, commonly known as a heart attack, occurs when blood flow decreases or stops to a part of the heart, causing damage to the heart muscle."
What Am I,quit,
What Am I,"""Alexa, open What Am I""",
What Am I,quit,
What Am I,quit,
What Am I,"""Alexa, ask What Am I to tell me what I am""","Sorry, I don't know that one."
What Am I,quit,
What Am I,quit,
sleepy time,"""Alexa tell sleepy time I have to wake up at 6 AM.""","You need to be asleep at either 9:00 PM or 10:30 PM. It takes the average person around 14 minutes to fall asleep. To get the best sleep, you should go to bed around 8:46 PM"
sleepy time,quit,
sleepy time,"""Alexa ask sleepy time when to get up if I go to bed now.""","To get a good nights sleep, you should wake up at either 12:35 AM or 2:05 AM"
sleepy time,quit,
sleepy time,quit,
sleepy time,"""Alexa, ask sleep right for a good bedtime""",You have Paloma's Bedtime enabled. Do you want to open it?
sleepy time,Yes,<Audio only response>
sleepy time,"""Alexa, ask sleep right for a good bedtime""",You have Paloma's Bedtime enabled. Do you want to open it?
sleepy time,quit,
sleepy time,quit,
Yoga Teacher,"""Alexa ask yoga teacher""","Welcome sir, to yoga world please select your level. by saying, my level is beginner.Here Are Your level beginner ,intermediate , experts."
Yoga Teacher,quit,
Yoga Teacher,"""Alexa ask yoga teacher""","Welcome sir, to yoga world please select your level. by saying, my level is beginner.Here Are Your level beginner ,intermediate , experts."
Yoga Teacher,"""my level is beginner""","you selected beginner level you can start by saying , Okay?"
Yoga Teacher,quit,
Yoga Teacher,"""Alexa ask yoga teacher""","Welcome sir, to yoga world please select your level. by saying, my level is beginner.Here Are Your level beginner ,intermediate , experts."
Yoga Teacher,"""okay""","Sorry, what was that?"
Yoga Teacher,quit,
Baby Names,"""Alexa, start Baby Names""","Welcome to Baby Stats. Try saying, add feeding. Say help if you need help, or go to www.babystats.org. What stat would you like to track?"
Baby Names,quit,
Baby Names,"""Alexa, start Baby Names""","Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track?"
Baby Names,"""Ask Baby Names for ten girl names""","Sorry, I'm not sure."
Baby Names,quit,
Baby Names,"""Alexa, start Baby Names""","Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track?"
Baby Names,"""Tell Baby Names to give me five boy names""","Hmm. Maybe the skill, Baby Names, can help. Do you want to try it?"
Baby Names,quit,
Be Mindful,"""Alexa, Ask Be Mindful for a two minute meditation""","Ok, Here's Be Mindful"
Be Mindful,quit,
Be Mindful,"""Alexa, Ask Be Mindful for a two minute meditation""","Ok, Here's Be Mindful"
Be Mindful,"""Play a one minute meditation""","Welcome to Mindfulness.A minute is all it takes to bring ourselves back to our natural state of inner peace and well-being. , Here is a list of tracks.bird chirping, wind chimes, flowing water, rain, magic forest, ocean waves, rainforest, relaxation, zen stones.Which meditation would you like ?"
Be Mindful,quit,
Be Mindful,"""Alexa, Ask Be Mindful for a two minute meditation""","Ok, Here's Be Mindful"
Be Mindful,"""Let's do a five minute meditation""",You have Be Mindful enabled. Do you want to open it?
Be Mindful,quit,
Buddha Quotes,"""Alexa, ask Buddha Quotes to give me some calm""",You have Buddha quote enabled. Do you want to open it?
Buddha Quotes,Yes,Here's your quote from Buddha: The mind is everything. What you think you become.
Buddha Quotes,"""Alexa, ask Buddha Quotes to give me some calm""",You have Buddha quote enabled. Do you want to open it?
Buddha Quotes,quit,
Buddha Quotes,"""Alexa ask Buddha quotes to tell me something.""",You have Buddha quote enabled. Do you want to open it?
Buddha Quotes,Yes,"Here's your quote from Buddha: We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves."
Buddha Quotes,"""Alexa ask Buddha quotes to tell me something.""",You have Buddha quote enabled. Do you want to open it?
Buddha Quotes,quit,
Buddha Quotes,quit,
Buddha Quotes,"""Alexa tell Buddha quotes to tell me a Buddha quote""","Here's your quote from Buddha: You will not be punished for your anger, you will be punished by your anger."
Buddha Quotes,quit,
Buddha Quotes,quit,
Aromatherapy,"""Alexa, Ask Aromatherapy for a recipe for focus.""","Ok, Here's Allrecipes"
Aromatherapy,quit,
Aromatherapy,"""Alexa, Ask Aromatherapy what is the recipe for a headache.""",You have Aromatherapy enabled. Do you want to open it?
Aromatherapy,Yes,"Sorry, I'm having trouble accessing your Aromatherapy skill right now"
Aromatherapy,"""Alexa, Ask Aromatherapy what is the recipe for a headache.""",You have Aromatherapy enabled. Do you want to open it?
Aromatherapy,quit,
Aromatherapy,quit,
Aromatherapy,"""Alexa, Ask Aromatherapy to give me a recipe for stress relief.""","Sorry, I‰Ûªm not sure about that."
Aromatherapy,quit,
Aromatherapy,quit,
Keto Police,"""Alexa, ask Keto Police to check a burger""",You have Keto Guide enabled. Do you want to open it?
Keto Police,Yes,"Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Police,"""Alexa, ask Keto Police to check a burger""","Sorry, I did not get that. Please respond with 'yes', or 'no'. Do you want to check what we have to offer?"
Keto Police,quit,
Keto Police,"""Alexa, ask Keto Police about pizza""",You have Keto Guide enabled. Do you want to open it?
Keto Police,Yes,"Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Police,"""Alexa, ask Keto Police about pizza""","Sorry, I did not get that. Please respond with 'yes', or 'no'. Do you want to check what we have to offer?"
Keto Police,quit,
Keto Police,quit,
Keto Police,"""Alexa, ask Keto Police for mushrooms""",You have Keto Guide enabled. Do you want to open it?
Keto Police,Yes,"Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Police,"""Alexa, ask Keto Police for mushrooms""","Sorry, I did not get that. Please respond with 'yes', or 'no'. Do you want to check what we have to offer?"
Keto Police,quit,
Keto Police,quit,
Sleepy Fan,"""Alexa start sleepy fan""","Tell me what time you want to wake up, or when you are going to sleep."
Sleepy Fan,quit,"Sorry, I'm having trouble accessing your sleepy time skill right now"
Sleepy Fan,"""Alexa, open Box Fan Sounds""",
Sleepy Fan,quit,
Sleepy Fan,quit,
Sleepy Fan,"""Alexa, open Fan Sounds""",
Sleepy Fan,quit,
Sleepy Fan,quit,
Yoga Sounds,"""Alexa, open Yoga Sounds""","Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
Yoga Sounds,quit,
Yoga Sounds,"""Alexa, start Yoga Sounds""","Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
Yoga Sounds,quit,
Yoga Sounds,quit,
Yoga Sounds,"""Alexa, play Yoga Nidra.""","Ok, Here's The Art of Living"
Yoga Sounds,quit,
Yoga Sounds,quit,
Peaceful Sleep Sounds. Harp Sounds,"""Alexa, open Harp Sounds""",Welcome to Harp Sounds!
Peaceful Sleep Sounds. Harp Sounds,quit,
Peaceful Sleep Sounds. Harp Sounds,"""Alexa, start Harp Sounds""",Welcome to Harp Sounds!
Peaceful Sleep Sounds. Harp Sounds,quit,
Peaceful Sleep Sounds. Harp Sounds,quit,
Peaceful Sleep Sounds. Harp Sounds,"""Alexa, launch Harp Sounds""",Welcome to Harp Sounds!
Peaceful Sleep Sounds. Harp Sounds,quit,
Peaceful Sleep Sounds. Harp Sounds,quit,
My Affirmations,"""Alexa ask My Affirmations for my morning affirmations""",You have My Morning Affirmations enabled. Do you want to open it?
My Affirmations,Yes,"Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Affirmations,"""Alexa ask My Affirmations for my morning affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Affirmations,quit,
My Affirmations,"""Alexa open My Affirmations and ask for my morning affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Affirmations,quit,
My Affirmations,quit,
My Affirmations,"""Alexa ask My Affirmations for the evening affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Affirmations,quit,
My Affirmations,quit,
Symptom Checker,"""Alexa, open Symptom Checker""",Hi! I'm an automatic symptom checker. What concerns you most about your health? Please describe your symptoms.
Symptom Checker,quit,
Symptom Checker,"""Alexa, ask Symptom Checker about headache""",You have Symptom Checker enabled. Do you want to open it?
Symptom Checker,Yes,Hi again! What concerns you most about your health? Please describe your symptoms.
Symptom Checker,"""Alexa, ask Symptom Checker about headache""",I understood: Headache. Is that correct?
Symptom Checker,quit,
Symptom Checker,quit,
Symptom Checker,"""Alexa, launch Symptom Checker""",Hi again! What concerns you most about your health? Please describe your symptoms.
Symptom Checker,quit,
Symptom Checker,quit,
Reject Negative Thoughts,"""Alexa Open Reject Negative Thoughts""",Reject Negative Thoughts contains mature content that may not be suitable for all ages
Reject Negative Thoughts,quit,
Reject Negative Thoughts,"""Alexa Open Reject Negative Thoughts""",Reject Negative Thoughts contains mature content that may not be suitable for all ages
Reject Negative Thoughts,"""That's right""",Thanks for telling me.
Reject Negative Thoughts,quit,
Reject Negative Thoughts,"""Alexa Open Reject Negative Thoughts""","Hello, welcome to Reject Negative Thoughts! Please say begin, to start practicing or say help, to get instructions!"
Reject Negative Thoughts,"""No way""","Sorry, I'm having trouble accessing your Reject Negative Thoughts skill right now"
Reject Negative Thoughts,quit,
UV Index,"""Alexa ask UV Index for Los Angeles California""","Sorry, I'm not sure."
UV Index,quit,
UV Index,"""Alexa Open UV Index""",Welcome to u.v. Index! Please say the city and state you want the UV index for.
UV Index,quit,
UV Index,quit,
UV Index,"""Alexa Ask UV Index what's the UV Index in Los Angeles California""","In Los Angeles California, it's 64 degrees Fahrenheit with partly sunny skies. Tonight, you can look for cloudy skies moving in and out, with a low of 55 degrees."
UV Index,quit,
UV Index,quit,
My Toothbrush,"""Alexa, start my toothbrush""",This might answer your question: Amazon Alexa started in 2014.
My Toothbrush,quit,
My Toothbrush,"""Alexa, tell my toothbrush to brush my teeth now""",
My Toothbrush,quit,
My Toothbrush,quit,
My Toothbrush,"""Alexa, ask Toothbrush Timer to begin brushing""",You have Chompers enabled. Do you want to open it?
My Toothbrush,Yes,
My Toothbrush,"""Alexa, ask Toothbrush Timer to begin brushing""",You have Chompers enabled. Do you want to open it?
My Toothbrush,quit,
My Toothbrush,quit,
Sleep Sounds: Ocean Waves Sounds,"""Alexa, open Ocean Waves Sounds""",","
Sleep Sounds: Ocean Waves Sounds,quit,
Sleep Sounds: Ocean Waves Sounds,"""Alexa, start Ocean Waves Sounds""",","
Sleep Sounds: Ocean Waves Sounds,quit,
Sleep Sounds: Ocean Waves Sounds,quit,
Sleep Sounds: Ocean Waves Sounds,"""Alexa, launch Ocean Waves Sounds""",","
Sleep Sounds: Ocean Waves Sounds,quit,
Sleep Sounds: Ocean Waves Sounds,quit,
Deepak Chopra,"""Alexa, open Deepak's Reflections""",<Audio only response>
Deepak Chopra,quit,
Deepak Chopra,"""Alexa, play Deepak's Reflections""","Sorry, I don't know that one."
Deepak Chopra,quit,
Deepak Chopra,quit,
Deepak Chopra,"""Alexa, ask Deepak's Reflections""",<Audio only response>
Deepak Chopra,quit,
Deepak Chopra,quit,
Tabata Workout,"""Alexa, open Tabata Workout""",<Short audio>
Tabata Workout,quit,
Tabata Workout,"""Alexa, ask Tabata Workout to start""",<Short audio>
Tabata Workout,quit,
Tabata Workout,quit,
Tabata Workout,"""Alexa, ask Tabata Workout to start a 10 set workout""",You have 5-Minute Plank Workout enabled. Do you want to open it?
Tabata Workout,Yes,"Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
Tabata Workout,"""Alexa, ask Tabata Workout to start a 10 set workout""",First excercise: full plank 3 2 1
Tabata Workout,quit,
Tabata Workout,quit,
Cleveland Clinic Tip of the Day,"""Alexa, what's my Flash Briefing?""",Here's your news.
Cleveland Clinic Tip of the Day,quit,
Cleveland Clinic Tip of the Day,"""Alexa, what's in the news?""",Here's your news.
Cleveland Clinic Tip of the Day,quit,
Cleveland Clinic Tip of the Day,quit,
Cleveland Clinic Tip of the Day,"""Alexa, what's my Flash Briefing?""",Here's your news.
Cleveland Clinic Tip of the Day,quit,
Cleveland Clinic Tip of the Day,quit,
The Walsh Wake Up,"""Alexa, open the walsh wake up""",You have sleepy time enabled. Do you want to open it?
The Walsh Wake Up,Yes,"Tell me what time you want to wake up, or when you are going to sleep."
The Walsh Wake Up,"""Alexa, open the walsh wake up""","You need to be asleep at either Invalid date or Invalid date. It takes the average person around 14 minutes to fall asleep. To get the best sleep, you should go to bed around Invalid date"
The Walsh Wake Up,quit,
The Walsh Wake Up,"""Alexa, Open Morning Music""",Getting Rover's Morning Glory Replay station from iHeart Radio
The Walsh Wake Up,quit,
The Walsh Wake Up,quit,
The Walsh Wake Up,"""Alexa, get me up""","Sorry, I didnâ€™t get that."
The Walsh Wake Up,quit,
The Walsh Wake Up,quit,
Hollywood Diet - Healthy Eating to Lose Weight,"""Alexa, what's my Flash Briefing?""",Here's your news.
Hollywood Diet - Healthy Eating to Lose Weight,quit,
Hollywood Diet - Healthy Eating to Lose Weight,"""Alexa, what's in the news?""",Here's your news.
Hollywood Diet - Healthy Eating to Lose Weight,quit,
Hollywood Diet - Healthy Eating to Lose Weight,quit,
Hollywood Diet - Healthy Eating to Lose Weight,"""Alexa, what's my Flash Briefing?""",Here's your news.
Hollywood Diet - Healthy Eating to Lose Weight,quit,
Hollywood Diet - Healthy Eating to Lose Weight,quit,
Ambient River Sound,"""Alexa, open river sound""",You have Ambient River Sound enabled. Do you want to open it?
Ambient River Sound,Yes,Playing river sound!
Ambient River Sound,"""Alexa, open river sound""",You have Ambient River Sound enabled. Do you want to open it?
Ambient River Sound,quit,
Ambient River Sound,"""Alexa open river sound and play""",
Ambient River Sound,quit,
Ambient River Sound,quit,
Ambient River Sound,"""Alexa open Japanese Garden Sounds""",
Ambient River Sound,quit,
Ambient River Sound,quit,
Holiday Chill,"""Alexa, launch Holiday Chill.""","The holidays can be the most stressful time of year, but Jack Frost is here to help spread some holiday chill. Would you like to meditate with Jack Frost or listen to the sounds of Winter?"
Holiday Chill,quit,
Holiday Chill,"""Alexa, launch Holiday Chill.""","The holidays can be the most stressful time of year, but Jack Frost is here to help spread some holiday chill. Would you like to meditate with Jack Frost or listen to the sounds of Winter?"
Holiday Chill,"""Meditate with Jack Frost.""",
Holiday Chill,quit,
Holiday Chill,"""Alexa, launch Holiday Chill.""","The holidays can be the most stressful time of year, but Jack Frost is here to help spread some holiday chill. Would you like to meditate with Jack Frost or listen to the sounds of Winter?"
Holiday Chill,"""Listen to the sounds of winter.""",
Holiday Chill,quit,
GYANT,"""Alexa Ask GYANT to check my symptoms""",You have Symptom Checker enabled. Do you want to open it?
GYANT,Yes,Hi again! What concerns you most about your health? Please describe your symptoms.
GYANT,"""Alexa Ask GYANT to check my symptoms""",I'm sorry but I didn't understand. Please name your symptoms using simple language.
GYANT,quit,
GYANT,"""Alexa Tell GYANT I have a headache""","This might answer your question: According to the NIH: Different types of headaches are treated differently. Migraine treatment is aimed at relieving symptoms and preventing additional attacks. Drug therapy, biofeedback training, stress reduction, and elimination of certain foods from the diet are the most common methods of preventing and controlling migraine and other vascular headaches. The first step in caring for a tension-type headache involves treating any specific disorder or disease that may be causing it. A physician may suggest using analgesics, nonsteroidal anti-inflammatory drugs, or antidepressants to treat a tension-type headache that's not associated with a disease. Treatment options for cluster headaches include triptan drugs, non-invasive vagus nerve stimulation, and oxygen therapy."
GYANT,quit,
GYANT,quit,
GYANT,"""Alexa Start GYANT""",There was an error!
GYANT,quit,
GYANT,quit,
Good Eats,"""Alexa ask Good Eats Is broccoli healthy""","Sorry, Iâ€™m not sure about that."
Good Eats,quit,
Good Eats,"""Alexa ask Good Eats are brussels sprouts healthy""",<Audio only response>
Good Eats,quit,
Good Eats,quit,
Good Eats,"""Alexa ask Good Eats is french fries good for you""","Sorry, Iâ€™m not sure about that."
Good Eats,quit,
Good Eats,quit,
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker to update my weight""",You have Weight loss tips enabled. Do you want to open it?
Weight Loss Tracker,Yes,"Do you want to reduce your weight? Very good! I will start with the first weight loss tip:Do not follow a special diet, because usually, they create the yo-yo effect. Better change your diet and eat more consciously in the future. This is always more sustainable than the newest diet trend!Need another weight loss tip?"
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker to update my weight""","If you see an XXL size in the supermarket or in the restaurant, just walk away. Usually, you feel compelled to eat everything after the purchase. Let it be.Should I give you another tip?"
Weight Loss Tracker,quit,
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker to update my measurements""",You have Weight loss tips enabled. Do you want to open it?
Weight Loss Tracker,Yes,"Do you want to reduce your weight? Very good! I will start with the first weight loss tip:Keep your supplies low in calories. No ice cream, no biscuits, no chocolate. Ban everything from your refrigerator or storage cabinet. Instead, put some carrots ready for nibbling.Another tip for losing weight?"
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker to update my measurements""","After your meal, drink an espresso or strong coffee, because it stimulates the metabolism. But leave the cream, the sugar, and the small delicious biscuit away. Drink only the pure coffee.Need another weight loss tip?"
Weight Loss Tracker,quit,
Weight Loss Tracker,quit,
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker what are my stats""",You have Weight loss tips enabled. Do you want to open it?
