name,question,response
News 6 WKMG-TV News and Weather - Orlando,quit,
News 6 WKMG-TV News and Weather - Orlando,quit,
News 6 WKMG-TV News and Weather - Orlando,"""Alexa, ask News 6 for the weather""",You have AccuWeather enabled. Do you want to open it?
News 6 WKMG-TV News and Weather - Orlando,Yes,"Hello! Welcome to AccuWeather. In order to provide you the best forecast results I need to know your location. Please open the Alexa companion app on your mobile device and find the card I sent you to enable this permission. If you do not wish to do that. You can ask me about weather for any major location in the world. For instance, How is the weather like at London? What would you like to know?"
News 6 WKMG-TV News and Weather - Orlando,"""Alexa, ask News 6 for the weather""","You should have a card from AccuWeather in your Alexa companion app. Please check the app and enable the permissions so that I can help with your request. If you do not wish to do that. You can ask me about weather for any major location in the world. For instance, How is the weather like at London? What would you like to know?"
News 6 WKMG-TV News and Weather - Orlando,quit,
News 6 WKMG-TV News and Weather - Orlando,quit,
The Answer Chicago,"""Alexa, play The Answer Chicago""",The Answer Chicago from TuneIn.
The Answer Chicago,quit,
The Answer Chicago,"""Alexa, ask The Answer Chicago to play""","Hmm, I'm not sure."
The Answer Chicago,quit,
The Answer Chicago,quit,
The Answer Chicago,"""Alexa, tell The Answer Chicago to play""","Sorry, I'm not sure."
The Answer Chicago,quit,
The Answer Chicago,quit,
Hockey Updates,"""Alexa open Hockey Updates""",
Hockey Updates,quit,
Hockey Updates,"""Alexa ask Hockey Updates to get the Bruins game""","Sorry, I couldn't find a bruins game scheduled for today"
Hockey Updates,quit,
Hockey Updates,quit,
Hockey Updates,"""Alexa ask Hockey Updates to start the New York Rangers game""","Sorry, I couldn't find a new york rangers game scheduled for today"
Hockey Updates,quit,
Hockey Updates,quit,
Redskins Fan,"""Alexa, open Redskins fan.""",I'd rather not answer that.
Redskins Fan,quit,
Redskins Fan,"""Alexa, ask Redskins fan for a flash briefing on the Redskins.""",I'd rather not answer that.
Redskins Fan,quit,
Redskins Fan,quit,
Redskins Fan,"""Alexa, ask Redskins fan about the previous game score.""",I'd rather not answer that.
Redskins Fan,quit,
Redskins Fan,quit,
KSHB 41 Action News in Kansas City,"""Alexa, what's my Flash Briefing?""",Here's your news.
KSHB 41 Action News in Kansas City,quit,
KSHB 41 Action News in Kansas City,"""Alexa, what's in the news?""",Here's your news.
KSHB 41 Action News in Kansas City,quit,
KSHB 41 Action News in Kansas City,quit,
KSHB 41 Action News in Kansas City,"""Alexa, open chiefs radio network""",Ogya fm from TuneIn.
KSHB 41 Action News in Kansas City,quit,
KSHB 41 Action News in Kansas City,quit,
wtfJustHappenedToday.com,"""Alexa, ask 'What the F. just happened today?'""",You have This Day in History enabled. Do you want to open it?
wtfJustHappenedToday.com,Yes,Welcome back to this day in History. From history.com. What month and day would you like to hear about?
wtfJustHappenedToday.com,"""Alexa, ask 'What the F. just happened today?'""",<Short audio>
wtfJustHappenedToday.com,quit,
wtfJustHappenedToday.com,"""Alexa, open What the F. Just Happened""",Here's your news.
wtfJustHappenedToday.com,quit,
wtfJustHappenedToday.com,quit,
wtfJustHappenedToday.com,"""Alexa, ask 'What the F. just happened in politics?'""",
wtfJustHappenedToday.com,quit,
wtfJustHappenedToday.com,quit,
Daytona Beach News-Journal Online,"""Alexa, play the vibe one oh three three""",Getting 103.3 KLOU station from iHeart Radio
Daytona Beach News-Journal Online,quit,
Bitcoin Price Flash Briefing,"""Alexa, ask coin base how much is bitcoin?""","This might answer your question: 1 Bitcoin is worth $5,220, up 3% over the last 24 hours."
Bitcoin Price Flash Briefing,quit,
KBTX News,"""Alexa, ask aggie jokes to tell me a joke""",
KBTX News,quit,
KSL Newsradio Traffic Report,"""Alexa, what's my Flash Briefing?""",Here's your news.
KSL Newsradio Traffic Report,quit,
KSL Newsradio Traffic Report,"""Alexa, what's in the news?""",Here's your news.
KSL Newsradio Traffic Report,quit,
KSL Newsradio Traffic Report,quit,
KSL Newsradio Traffic Report,"""Alexa, play k. s. l. flash cast.""",KSL Newsradio from TuneIn.
KSL Newsradio Traffic Report,quit,
KSL Newsradio Traffic Report,quit,
Uplifting News,"""Alexa ask uplifting news to cheer me up""","Hmm, I don't know that."
Uplifting News,quit,
Uplifting News,"""Alexa, what's my Flash Briefing?""",Here's your news.
Uplifting News,quit,
Uplifting News,quit,
Uplifting News,"""Alexa, open A Cup Full of Happy""",
Uplifting News,quit,
Uplifting News,quit,
Syfy Wire News,"""Alexa, what's my Flash Briefing?""",Here's your news.
Syfy Wire News,quit,
Syfy Wire News,"""Alexa, what's in the news?""",Here's your news.
Syfy Wire News,quit,
Syfy Wire News,quit,
Syfy Wire News,"""Alexa, Start Syfy Wire.""",Syfy was created in 1992 and Wire formed in October 1976.
Syfy Wire News,quit,
Syfy Wire News,quit,
Executive Order Tracker,"""Alexa, ask mister president for how many executive orders Trump has signed.""","Hmm, I'm not sure."
Executive Order Tracker,quit,
Executive Order Tracker,"""Alexa, ask mister president for the most recent executive order.""",You have Domino’s enabled. Do you want to open it?
Executive Order Tracker,Yes,"To take advantage of recent security upgrades you'll need to log in again. To relink your Domino's Pizza Profile, you'll need to disable and re-enable the skill in the Alexa app. To continue as a guest, open the Domino’s skill in your Alexa app and manage your permissions in the skill's settings. You'll need to grant us permission to access the email address you set up with Alexa."
Executive Order Tracker,"""Alexa, ask mister president for the most recent executive order.""",You have Domino’s enabled. Do you want to open it?
Executive Order Tracker,quit,
Executive Order Tracker,quit,
Executive Order Tracker,"""Alexa, ask mister president what is the most recent executive order?""",<Audio only response>
Executive Order Tracker,quit,
Executive Order Tracker,quit,
