response,label
"You have Rocket Mortgage enabled. Do you want to open it? Welcome to Rocket Mortgage. To check out our new features, try saying whats new! How can I help you? Ok, I can help you get in contact with a mortgage expert. I just need some information from you first. Please provide me a phone number, beginning with the area code. Sorry, I don't know ask rocket mortgage's definition.",0
"You have Yahoo Fantasy Football enabled. Do you want to open it? You have Yahoo Fantasy Football enabled. Do you want to open it? <Short audio> Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site.",1
"<Audio only response> I don't know any quote from alexa, ask bob ross I don't know any quote from alexa, ask bob ross <Audio only response> For Help, please visit the help pages on the Amazon web site.",1
"Hello! You are playing Gridiron Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. Who won the Super Bowl in 2006? 1. Seattle Seahawks. 2. Arizona Cardinals. 3. Green Bay Packers. 4. Pittsburgh Steelers. Hello! You are playing Gridiron Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. Who won the Super Bowl in 1998? 1. Denver Broncos. 2. Arizona Cardinals. 3. Green Bay Packers. 4. San Diego Chargers. Question 1. Who won the Super Bowl in 1998? 1. Denver Broncos. 2. Arizona Cardinals. 3. Green Bay Packers. 4. San Diego Chargers. Hello! You are playing Gridiron Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. Who won the Super Bowl in 2016? 1. Denver Broncos. 2. Carolina Panthers. 3. San Diego Chargers. 4. Seattle Seahawks. I will ask you 5 multiple choice questions, try to get as many right as you can! To give an answer to a question, respond with the number of the answer by saying one, two, three, or four. To start a new game at any time, say, start game. To repeat the last question asked, say, repeat.",3
"You have Ask My Buddy enabled. Do you want to open it? Welcome to Ask My Buddy, Who would you like to alert ? Sorry, it doesn't appear that you have linked your account yet!You must have an Ask My Buddy account to use this skill. Please use the Alexa app to link your Amazon account with your Ask My Buddy Account. Sorry, Iäó»m not sure about that. You have Ask My Buddy enabled. Do you want to open it? Welcome to Ask My Buddy, Who would you like to alert ? Sorry, it doesn't appear that you have linked your account yet!You must have an Ask My Buddy account to use this skill. Please use the Alexa app to link your Amazon account with your Ask My Buddy Account.",1
"Ok, Here's Allrecipes You have Aromatherapy enabled. Do you want to open it? Sorry, I'm having trouble accessing your Aromatherapy skill right now You have Aromatherapy enabled. Do you want to open it? Sorry, Iäó»m not sure about that.",4
"Sorry, Iâm not sure about that. Sorry, Iâm not sure about that. Hmm, I'm not sure. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site. Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site.",6
"<Short audio> <Short audio> You have Party Foul enabled. Do you want to open it? Welcome to Party Foul, the game where I ask each of you about a funny, and sometimes embarrassing thing you may have done, and we'll see how well you really know one another! Good luck. I think I misheard that, how many buttons did you want? <Short audio> Please tell me how many buttons you'd like to use. See ya later, alligator",3
"You have Big Sky enabled. Do you want to open it? "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" You have Big Sky enabled. Do you want to open it? You have NASA Mars enabled. Do you want to open it? Welcome to NASA Mars. You can ask me questions about Mars like, how big is Mars? Or, give me a curiosity rover update. I have a couple answers that might relate to that question. Try asking me: Where can I find what time it is on Mars? or, Where can I find technical information about the Mars Science Laboratory? or, Where can I find the Mars weather report? Ok, Here's Skygaze You have Skygaze enabled. Do you want to open it? Welcome to the sky gaze skill. Sky gaze will help you find celestial objects including the planets, sun or the moon. You can ask, What can I see, or get details for a specific object by saying something like, Where is Jupiter. If you need to clear your default location, say change my location. How can I help you? I need your zip code to find objects from your location. What is your zip code?",1
"<Audio only response> I can't find the song bug smash.TrackNotFoundPromptMusic.PlayMusicIntenten_USdefaultf0dc86b0-e8eb-4a93-a0bd-fe18a322faac1Adm-20180212_202339-1 Hmm, I don't know that. <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"Insult Generator contains mature content that may not be suitable for all ages Insult Generator contains mature content that may not be suitable for all ages Insult Generator contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site. Unofficial Trump Insult Generator contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",7
"I couldn't find any relaxing sounds ukulele songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1 For Help, please visit the help pages on the Amazon web site.",14
"Sorry, I don't know that. Hmm, I'm not sure. OK, well I'll be here when you need me. Sorry, I don't know that one. <Audio only response> Welcome back to Song Quiz. How many people are playing Song Quiz? Here are some of the things you can say: Repeat. Start over. If you're done, say: stop. . . . . How many people are playing Song Quiz? <Short audio>",3
"'Chill out' is usually defined as become quiet or calm, especially after a state of agitation. You have Relax Me enabled. Do you want to open it? Give me a descriptive word to explain how you felt about your day so far. Examples include stressed, rushed, depressed, annoyed, angry, disappointed, happy, sad or anxious. However, you can try anything else and I'll try to make sense of your feelings. For example say, Relax Me, I've had a stressful day. Or you could say, For example, Relax Me, I've had a sad day. How was your day? Sorry that your day has been minute. Frustration, although quite painful at times, is a very positive and essential part of success. Quote is by Bo Bennett, We'll go through a meditation now where we can help you relax. To continue the meditation please say continue meditation and I'll walk you through the meditation steps one by one. You have Holiday Chill enabled. Do you want to open it? The holidays can be the most stressful time of year, but Jack Frost is here to help spread some holiday chill. Would you like to meditate with Jack Frost or listen to the sounds of Winter? <Audio only response> For Help, please visit the help pages on the Amazon web site.",4
Looks like you haven't added any helpers ... would you like to do so now? Okay - who should we add? Looks like you haven't added any helpers ... would you like to do so now? Looks like you haven't added any helpers ... would you like to do so now? Okay - who should we add? Looks like you haven't added any helpers ... would you like to do so now?,7
"You have Horror Trivia enabled. Do you want to open it? Here's your horror fact: There are two Friday the 13th films where Jason Voorhees is not the killer. The first film from 1980, and Part 5, A New Beginning, from 1985. You have Horror Trivia enabled. Do you want to open it? Here's your horror fact: Horror movies based on stories by Stephen King include Carrie, Cujo, The Dead Zone, Christine, Children of the Corn, Firestarter, Pet Sematary, Misery, Needful Things, and The Shining. There are many more. Here's your horror fact: The Thing is Based on the classic short story, Who Goes There?, by science fiction writer John W. Campbell Jr. John Carpenter's version of the movie follows the story more closely than the original film from 1951.",5
"You have wikiHow enabled. Do you want to open it? Hi! Ask me how to do anything. I know a lot of things, but apparently I don't know that. Can you try rephrasing it? Hmm, I don't know that one. You have wikiHow enabled. Do you want to open it? Hi! Ask me how to do anything. Hmmmäó_ Can you please try rephrasing that?",1
Here's a quote by Serena Williams,1
"Here's your fact: Cherry farmers hire helicopter pilots to air dry their trees after it rains Here's your fact: Cherry farmers hire helicopter pilots to air dry their trees after it rains Here's your fact: The pineapple is not an apple at all, it is actually a berry",2
"You have Big Sky enabled. Do you want to open it? "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" You have Big Sky enabled. Do you want to open it? Hmm, I don't know that. You have Big Sky enabled. Do you want to open it? "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" You have Big Sky enabled. Do you want to open it? "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" For Help, please visit the help pages on the Amazon web site. "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" For Help, please visit the help pages on the Amazon web site. "" Welcome to big sky. I've sent a card to the home screen of the alexa app. Click on manage permissions to allow Big Sky access to your device address. For the most accurate hyperlocal forecasts, and to customize your report, you'll need to link your account. After saving permissions, click on settings, and then link account, to get the most out of Big Sky"" For Help, please visit the help pages on the Amazon web site.",13
"You have Recipe Helper enabled. Do you want to open it? Welcome to the Recipe Helper. You can ask a question like, what's the recipe for a Beef Stroganoff? ... Now, what can I help you with. I'm sorry, I currently do not know the recipe for chicken and garlic recipes.. What else can I help with? <Audio only response> Sorry, I don't know that one.",2
"<Short audio> I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed.",3
"Let's make a story together! First, tell me a size. Let's make a story together! First, tell me a number. Ok. Let's start a new story! First, tell me an animal. Let's make a story together! First, tell me a building. Alright. Let's go back a word. Please tell me a building Let's make a story together! First, tell me a friendly animal. Tell me a word or short phrase you want to include in your story. Be sure it's a friendly animal. Thanks for playing!",3
"For Help, please visit the help pages on the Amazon web site.",14
"You have Baseball Reference enabled. Do you want to open it? Hey, welcome to Baseball Reference ask me something! I was unsure of what you asked, can you please ask it again? You have Baseball Reference enabled. Do you want to open it? I was unsure of what you asked, can you please ask it again? Hmm, I don't know that. Hey, welcome to Baseball Reference ask me something! Users are able to request a multitude of different statistics that can be further specified by rank from 1 to 10. By top amount, such as top two, top three, top four, etcetera. By year from 1871 to present day. And by either all of baseball, the national league, or, the american league. Also, after making an initial request you can easily sort through the ranking by asking who was next, previous, or requesting a specific rank. Goodbye",10
"Here's your news. Here's your news. Here's your news. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",9
"Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start",4
"<Audio only response> <Audio only response> ESPN Radio from TuneIn. <Audio only response> Getting your Hit Nation station from iHeart Radio You have ESPN enabled. Do you want to open it? Welcome to ESPN, What would you like to do? you can ask me to play recent news, or ESPN Radio. What would you like to do? Good bye.",10
"Here's your news. Here's your news. Here's your news. You have This Day in History enabled. Do you want to open it? Welcome back to this day in History. From history.com. What month and day would you like to hear about? The History skill can tell you about events that happened today or any other day in history. You can say things like tomorrow, or June 6th. What month and day would you like to hear about? Goodbye.",1
"Insult Skill contains mature content that may not be suitable for all ages Sorry, I don't know that one. Hmm, I found a few skills that might help. Insult Skill contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",7
<Audio only response> <Audio only response> <Audio only response> <Audio only response> Starting your book.,3
"You have Windcast enabled. Do you want to open it? Welcome to Windcast. Which city would you like wind information for? Currently in seattle, the wind is around 1 miles per hour, with a bearing of 300 degrees. The wind high for the day will be 9 miles per hour at 4:00 in the afternoon, with a low wind of 1 miles per hour at 11:00 at night. You have Windcast enabled. Do you want to open it? Welcome to Windcast. Which city would you like wind information for? Currently in seattle, the wind is around 1 miles per hour, with a bearing of 300 degrees. The wind high for the day will be 9 miles per hour at 4:00 in the afternoon, with a low wind of 1 miles per hour at 11:00 at night. Sorry, I'm not sure.",13
"You have Name My Baby enabled. Do you want to open it? You have Name My Baby enabled. Do you want to open it? You have Name My Baby enabled. Do you want to open it? <Audio only response> You have Name My Baby enabled. Do you want to open it? <Audio only response> Welcome to Baby Stats. Try saying, add feeding. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Try saying, add feeding 3 ounces. If you want more tips, say help. You can also navigate to www.babystats.org and click on help. Bye!",7
Knock knock! <Audio only response> <Audio only response>,3
"Hmm, I don't know that. Hmm, I found a few skills that might help. <Audio only response>",5
"Hmm. Maybe the skill, Destiny Public Events, can help. Do you want to try it? Hmm, I don't know that one. You have Destiny 2 Ghost enabled. Do you want to open it? Please go to the Alexa app, tap ""link account"" in the Account Setup card, and login with your Destiny account. Then open the skill and try again. You have Destiny 2 Ghost enabled. Do you want to open it? You have Destiny 2 Ghost enabled. Do you want to open it? Please go to the Alexa app, tap ""link account"" in the Account Setup card, and login with your Destiny account. Then open the skill and try again. For Help, please visit the help pages on the Amazon web site.",3
"<Audio only response> <Audio only response> <Audio only response> <Audio only response> For Help, please visit the help pages on the Amazon web site. <Audio only response> For Help, please visit the help pages on the Amazon web site. <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"This might answer your question: Here's a fact about Marvel Comics. Marvel Comics was founded by Martin Goodman and Marvel Comics was founded in 1939. Here's a fact about Film. Preceding film in origin by thousands of years, early plays and dances had elements common to film: scripts, sets, costumes, production, direction, actors, audiences, storyboards and scores. Much terminology later used in film theory and criticism apply, such as mise en scÃ¨ne. Owing to the lack of any technology for doing so, the moving images and sounds couldn't be recorded for replaying as with film. This might answer your question: Here's a fact about Marvel Comics. Marvel Comics is 80 years old. It was founded in 1939. Here's a fact about Film. Preceding film in origin by thousands of years, early plays and dances had elements common to film: scripts, sets, costumes, production, direction, actors, audiences, storyboards and scores. Much terminology later used in film theory and criticism apply, such as mise en scÃ¨ne. Owing to the lack of any technology for doing so, the moving images and sounds couldn't be recorded for replaying as with film. This might answer your question: Here's a fact about Random. Random was played by Jimmy Brogan, who's 6 feet 2 inches tall. This might answer your question: Here's a fact about Marvel Comics. Marvel Comics is 80 years old. It was founded in 1939. Here's a fact about Film. Preceding film in origin by thousands of years, early plays and dances had elements common to film: scripts, sets, costumes, production, direction, actors, audiences, storyboards and scores. Much terminology later used in film theory and criticism apply, such as mise en scÃ¨ne. Owing to the lack of any technology for doing so, the moving images and sounds couldn't be recorded for replaying as with film. Here's your fact: The Imperial officer's uniforms were patterned after the uniforms of Nazi officers For Help, please visit the help pages on the Amazon web site. Here's your fact: Among Patrick Bateman's neighbours in the novel of American Psycho is one Tom Cruise (see also #66) For Help, please visit the help pages on the Amazon web site. Here's your fact: In the penultimate Ian Fleming 007 novel, You Only Live Twice, James Bond's parents are revealed to be Scottish and Swiss. His formative years were spent in Germany and France. For Help, please visit the help pages on the Amazon web site.",5
"You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",14
"Messaging with Alexa is not supported on this device. You can use the Alexa app instead. Messaging with Alexa is not supported on this device. You can use the Alexa app instead. Messaging with Alexa is not supported on this device. You can use the Alexa app instead. You have Chessboard enabled. Do you want to open it? Let's play Chess. Resuming an existing gameThe board is on your display This is a chess game. You make a move by saying, for example: Move Pawn to d 4 Need time to think? No problem. I remember your current game. You may also ask me to Restart game or undo last move You can watch the game board in the Alexa app or at alexa or on the display if your device has oneYou can say I want a tipTo start playing, please say your move. For example, say pawn to E4. au revoir",9
"You have Persuade Me. enabled. Do you want to open it? Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin. Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin. Welcome to Persuade Me!! I will give you 4 subjects that were written by the 3rd grade HEROES in Alpharetta, Georgia, as part of their persuasive writing unit. Please choose a number between 1 and 4 to begin. This might answer your question: Amazon Alexa started in 2014. Sorry, I don't know that. For Help, please visit the help pages on the Amazon web site.",1
"You have Mantra Player - Mantras for all enabled. Do you want to open it? Welcome to the Mantra Player. You can say, play mantra to begin the mantra player. You have Mantra Player - Mantras for all enabled. Do you want to open it? alexa open voa news, in Chinese is For Help, please visit the help pages on the Amazon web site.",6
"Welcome to Tim Burton's Character of the Day. Today is April eighteenth, 2019. Today's character is Alfred from Batman. Batman came out in 1989 and Alfred was played by Michael Gough. Would you like to hear a quote from this character? Welcome to Tim Burton's Character of the Day. Today is April eighteenth, 2019. Today's character is Alfred from Batman. Batman came out in 1989 and Alfred was played by Michael Gough. Would you like to hear a quote from this character? I have no wish to fill my few remaining years grieving for the loss of old friends. Or their sons. What else would you like to do? I can repeat today's character, repeat the quote, or leave Welcome to Tim Burton's Character of the Day. Today is April eighteenth, 2019. Today's character is Alfred from Batman. Batman came out in 1989 and Alfred was played by Michael Gough. Would you like to hear a quote from this character? Please answer yes or no, would you like to hear a quote from this character?",5
"Powerball Numbers contains mature content that may not be suitable for all ages This might answer your question: On Saturday April 13, the winning Powerball numbers were 4, 17, 26, 32, and 49. The Powerball number was 10 and the multiplier was 2. For details about Powerball or lotteries, try the skill store in the category called Other. Powerball Numbers contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",1
"You have Funny Insults enabled. Do you want to open it? Sorry, I'm having trouble accessing your Funny Insults skill right now You have Funny Insults enabled. Do you want to open it? Sorry, I'm having trouble accessing your Funny Insults skill right now For Help, please visit the help pages on the Amazon web site.",7
"Hmm. Maybe the skill, Eliza, can help. Do you want to try it? Hmm. Maybe the skill, Eliza, can help. Do you want to try it? Sorry, I don't know that one. You have hypno therapist enabled. Do you want to open it? <Audio only response> For Help, please visit the help pages on the Amazon web site.",7
"Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with? Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with? Here is your question! If the value of a leaf plus turkey is equal to 3. The value of two turkeys is equal to 2, then what is the value of the leaf? Is it 3, 2 or 1? Say repeat or say next to skip. Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with? Sorry, I can't understand the command. Please try again. You can say 'ask me a question', or 'tell me more about extra puzzle pack', or 'I want to buy', or 'I want to buy extra puzzle pack', 'ask me a question' or 'ask a extra puzzle pack question'. Please note that once you buy extra puzzle pack, you need to specifically say 'ask a extra puzzle pack question' or 'next extra puzzle pack question'. So What can I help you with? Bye. Best wishes for what ever you are doing today.",1
"You have Redbox enabled. Do you want to open it? Welcome to Redbox, your source for affordable movie and game rentals. How can Redbox help you? Sorry, RedBox did not understand your request. Some sample commands are: What's new?, Where is my closest Kiosk?, and when will a movie be available at redbox?. How can Redbox help you? <Audio only response> I couldn't find that one, but I'm working on adding more local businesses.",8
"You have AIRHORN enabled. Do you want to open it? <Audio only response> You have AIRHORN enabled. Do you want to open it? You have AIRHORN enabled. Do you want to open it? You wanted more airhorn? I got lots more airhorn! Let's start by picking a horn to blare. I'll go through the list and you say the number you want to use. Here we go!. horn 1 Sorry, I'm having trouble accessing your AIRHORN skill right now <Short audio> You have AIRHORN enabled. Do you want to open it? You wanted more airhorn? I got lots more airhorn! Let's start by picking a horn to blare. I'll go through the list and you say the number you want to use. Here we go!. horn 1 Help has arrived!If you'd like to change the horn say, change it!If you'd like to check your ranking against other users say, rank me!",7
Here's your news. Here's your news. Here's your news. <Short audio> <Short audio>,1
"<Audio only response> You have Game Lines enabled. Do you want to open it? Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.' You have Game Lines enabled. Do you want to open it? You have Game Lines enabled. Do you want to open it? Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.' Sorry, I couldn't find odds for the alexa, ask game.",10
"In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time. In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time. Yards a sports statistic. In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time. In the 2018 season, Khris Davis had the most home runs in Major League Baseball with 48. Hmm, I don't know that one. For Help, please visit the help pages on the Amazon web site. Sorry, I don't know that. For Help, please visit the help pages on the Amazon web site. Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",6
"Getting iHeartChristmas station from iHeart Radio For Help, please visit the help pages on the Amazon web site.",14
You have Christmas Escape enabled. Do you want to open it? Which skill do you want to enable? Launching Offworld Colony Simulator.Welcome beta tester.Would you like to run through the tutorial? You have Christmas Escape enabled. Do you want to open it? I didn't get that. What would you like to do? You have Christmas Escape enabled. Do you want to open it? I didn't get that. What would you like to do?,3
"Welcome to the Monster Detector. Which places would you like me to check for monsters? Welcome to the Monster Detector. Which places would you like me to check for monsters? Sounds good, I'm checking in the closet , one moment please. Welcome to the Monster Detector. Which places would you like me to check for monsters? I'd be happy to, I'm investigating in the hallway , one moment please.",7
"Welcome to Baby Stats. Try saying, add feeding. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Sorry, I'm not sure. Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Hmm. Maybe the skill, Baby Names, can help. Do you want to try it? Welcome to Baby Stats. Try saying, add feeding 3 ounces. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Try saying, add stool. You can then ask baby stats what time was the last stool. If you want more tips, say help. You can also navigate to www.babystats.org and click on help. Bye!",4
"Hmm, I'm not sure. Sorry, your device isn't supported right now. Please try again soon. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",5
"Hi! Ask me how to do anything. You have wikiHow enabled. Do you want to open it? Hi! Ask me how to do anything. How to Tie a Tie. Hang the tie so the wider end is on your right side. Arrange the narrow end until it hangs about a hands length above your belt. Cross the wide end over the narrow end. Loop the wide end under the narrow end towards your right side. Cross the wide end over the narrow end again. Pull the wide end up through the neck loop, then down through the front knot. Tighten and straighten the knot. Say äóìREAD STEPSäó, if you want me to read each step in detail. You have wikiHow enabled. Do you want to open it? Hi! Ask me how to do anything. How to Crack Your Back. If you need to crack your back, stand up and place both of your hands on your back wherever you feel the most tension, then arch your back and hold that position for 10-20 seconds. If you donäó»t feel your back pop, stand with your feet shoulder-width apart with your arms in front of you, bent at the elbows, and rotate your body as far as you can in one direction, then the other. Another safe way to crack your back is to lay on your back with a foam roller beneath your shoulders, then push up with your feet so the roller travels downwards along your back. Say äóìREAD STEPSäó, if you want me to read each step in detail. Hi! Ask me how to do anything. Hi! You can ask me how to do anything. For example try asking, ""how do I make french toast without milk?"" Thanks for using wikihow. You can always ask another question later by saying, open wikihow",1
"<Audio only response> <Audio only response> <Audio only response> <Audio only response> He (a person (human being) and male human being (man, boy or male baby of any age) mentioned earlier).",7
Here's your news. Here's your news. Here's your news.,7
"<Audio only response> You have Man's not hot enabled. Do you want to open it? <Short audio> You have Man's not hot enabled. Do you want to open it? Hmm, I don't know that one.",7
Here's your news. Here's your news. Here's your news.,0
"Getting your News 95.5 & AM 750 WSB station from iHeart Radio Ok, Here's Call Sign",6
"According to another Amazon customer: Specifying the research question is the methodological point of departure of scholarly research in both the natural and social sciences. The research will answer ...Overview åá Types and purpose åá Quantitative study åá Related terms You have Chompers enabled. Do you want to open it? You have Chompers enabled. Do you want to open it? You have Chompers enabled. Do you want to open it? You were listening to Chompers. Would you like to resume? <Audio only response> You have Chompers enabled. Do you want to open it? For Help, please visit the help pages on the Amazon web site.",4
You were listening to fire Would you like to resume? You were listening to fire Would you like to resume? Good bye.,14
"Welcome to the sheep count. How many sheep would you like to count? Welcome to the sheep count. How many sheep would you like to count? You have Sheep Count enabled. Do you want to open it? Welcome to the sheep count. How many sheep would you like to count? Sorry, your count must be a number. Please say a number of sheep to count. Welcome to the sheep count. How many sheep would you like to count? You can tell me the number of sheep you wish to count. If I have that many sheep in my flock I will start to count each one until I reach your number. Please tell me how many sheep you would like for me to count or say exit. Thanks for counting sheep with me. Goodbye.",7
"You have TideGuide enabled. Do you want to open it? Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for? You have TideGuide enabled. Do you want to open it?",6
"Welcome to Aviation Weather Brief. Get the me tar for an airport with the eye cow airport identifier. You can say things like, get Kilo Sierra Mike Oscar. What airport would you like to try? Welcome to Aviation Weather Brief. Get the me tar for an airport with the eye cow airport identifier. You can say things like, get Kilo Sierra Mike Oscar. What airport would you like to try? Welcome to Aviation Weather Brief. Get the me tar for an airport with the eye cow airport identifier. You can say things like, get Kilo Sierra Mike Oscar. What airport would you like to try?",13
"You have College Football Rankings enabled. Do you want to open it? Welcome to College Football Rankings! You can ask to hear any number of the top one to twenty five teams. If you need help, say Help! The top 25 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU , # 11 UCF , # 12 Syracuse , # 13 Texas , # 14 Utah State , # 15 Florida , # 16 Penn State , # 17 Washington , # 18 Iowa State , # 19 Cincinnati , # 20 Kentucky , # 21 Utah , # 22 Boston College , # 23 Boise State , # 24 Northwestern , # 25 Mississippi State You have College Football Rankings enabled. Do you want to open it? Welcome to College Football Rankings! You can ask to hear any number of the top one to twenty five teams. If you need help, say Help! The top 25 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU , # 11 UCF , # 12 Syracuse , # 13 Texas , # 14 Utah State , # 15 Florida , # 16 Penn State , # 17 Washington , # 18 Iowa State , # 19 Cincinnati , # 20 Kentucky , # 21 Utah , # 22 Boston College , # 23 Boise State , # 24 Northwestern , # 25 Mississippi State <Audio only response> For Help, please visit the help pages on the Amazon web site.",10
"Getting Halloween Radio station from iHeart Radio For Help, please visit the help pages on the Amazon web site.",14
"Sorry, I'm not sure. Sorry, I'm not sure. Share The Facts contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site. Share The Facts contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site. Share The Facts contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",6
"<Audio only response> <Audio only response> Hello! Welcome to Either. Or. Let the fun begin. Here is your first question, Would you prefer, to do the dishes. or vacuum the house? <Audio only response> Hello! Welcome to Either. Or. Let the fun begin. Here is your first question, Would you prefer, to take a road trip. or hop on a plane? <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"The noun 'vision' is usually defined as the act or power of sensing with the eyes; sight. The verb 'vision' is usually defined as to envision, or picture mentally. Sorry, I don't know that one. Sorry, IÛªm not sure about that. For Help, please visit the help pages on the Amazon web site.",0
"8 ounces of water added to your Shopping list. Sorry, I don't know that one. Hmm, I don't know that one. You already have 8 ounces of water on your shopping list. Would you like to add 8 ounces of water again?. Sorry, Iäó»m not sure about that. Sorry, I'm not sure.",4
"Here's your joke of the day: What did sushi A say to sushi B? Wassup B? <Audio only response> Here's your joke of the day: What did the father Bison say to his son? Bye son. Here's your joke of the day: What did the fish drive? A tank. For Help, please visit the help pages on the Amazon web site.",3
"Hmm. Maybe the skill, Number Counter, can help. Do you want to try it? Hmm, I'm not sure. Sorry, I don't know that one.",1
